Article_number,Topics_A,Promoting_collective_gains_A,Preventing_collective_losses_A,Notes/Uncertainty_A,Topics_B,Promoting_collective_gains_B,Preventing_collective_losses_B,Notes/Uncertainty_B,Mismatch,Topics_C,linked_progress,linked_hurt
315,Others - economic advancement,1,0,Senate votes to continue consumer protection programs,Others,0,1,Wealth inequality and politics,Mismatch,Mismatch,1,0
316,Arts,0,0,,Arts,0,0,,,Arts,0,0
317,Transportation,1,0,desegregation of buses,Civil rights,1,0,,Mismatch,Mismatch,1,0
318,Others - political advancement,1,0,,Civil rights,0,1,,Mismatch,Mismatch,1,0
319,Life style,0,0,awarding Marvin Adams for being an upstanding citizen.,Others,0,0,Volunteering,Mismatch,Mismatch,0,0
320,Recipes,0,0,,Recipes,0,0,,,Recipes,0,0
321,School programs,1,0,,Civil rights,1,0,,Mismatch,Mismatch,1,0
322,Life style,0,0,,Arts,0,0,,Mismatch,Mismatch,0,0
323,School programs,0,0,,Others,0,0,Recognition of role models,Mismatch,Mismatch,0,0
324,Civil rights,1,0,"reluctantly helping Hubert Humphrey, but acknowledging it's the right thing to do given his civil rights record",Others,1,0,Voting,Mismatch,Mismatch,1,0
325,School programs,0,0,,Others,0,0,School issues,Mismatch,Mismatch,0,0
326,Arts,0,0,,Others,0,0,Recognition of black role models,Mismatch,Mismatch,0,0
327,Life style,1,0,an African-American wig company,Life style,0,0,,,Life style,0,0
328,Others - public opinion,0,0,election day and the hopes of victory for McGovern vs. Nixon,Others,0,0,Voting,Mismatch,Mismatch,0,0
329,Criminal justice,0,0,crime report,Others,0,0,Police reports,Mismatch,Mismatch,0,1
330,Others - political advancement,1,0,endorsing a political candidate who has done good for the community,Others,1,0,Voting,Mismatch,Mismatch,1,0
331,Life style,1,0,Oral history of African-Americans in the Bay Area,Arts,0,0,,Mismatch,Mismatch,1,0
332,Arts,0,0,,Arts,0,0,,,Arts,0,0
333,Transportation,0,1,"It doesn't prevent a loss, but it talks about something that negatively affects native San Franciscans b/c there's a reduction in tax revenue.",Transportation,0,1,,,Transportation,0,1
334,Others - political advancement,1,0,,Civil rights,0,0,,Mismatch,Mismatch,0,0
335,Life style,0,0,,Life style,0,0,,,Life style,0,0
336,Criminal justice,0,1,,Criminal justice,0,1,,,Criminal justice,0,1
337,Criminal justice,0,1,"It doesn't prevent a loss, but it talks about how a cop killed a 16 year old and the fallout resulting from it",Civil rights,0,1,,Mismatch,Mismatch,0,1
338,School programs,1,0,asking for more money for the college district.,Others,0,1,School issues,Mismatch,Mismatch,0,0
339,Arts,0,0,,Arts,0,0,,,Arts,0,0
340,Anti-U.S. foreign policy,0,0,a strike in Chile ,Others,1,0,Foreign conflict,Mismatch,Mismatch,0,0
341,Life style,0,0,,School programs,0,0,,Mismatch,Mismatch,0,0
342,Others - economic advancement,1,0,federal gov't now is trying to help minority owned businesses,Others,0,0,Financial aid or advice,Mismatch,Mismatch,1,0
343,Sports,0,0,,Sports,0,0,,,Sports,0,0
344,Others - political opinion,0,1,"It's about how Nixon is an anti-black president and they should vote for George McGovern, the Democratic nominee.",Others,1,0,Voting,Mismatch,Mismatch,0,1
345,Criminal justice,0,0,,Others,0,0,Police reports,Mismatch,Mismatch,0,1
346,Criminal justice,0,0,crime report,Others,0,0,Police reports,Mismatch,Mismatch,0,1
347,Anti-U.S. foreign policy,1,0,It's about how similar the struggle is for African-American and Africa writers and how American writers don't cover Africa with as much accuracy as they should,Others,1,0,Foreign conflict,Mismatch,Mismatch,1,0
348,Arts,0,0,,Arts,0,0,,,Arts,0,0
349,Sports,0,0,,Sports,0,0,,,Sports,0,0
350,Sports,0,0,,Sports,0,0,,,Sports,0,0
351,School programs,1,0,celebrating how the Nairobi school is beating the odds and is properly serving minorities despite the struggles with significant amount of minorities at a school,Others,1,0,Importance of education,Mismatch,Mismatch,1,0
352,Recipes,0,0,,Recipes,0,0,,,Recipes,0,0
353,Civil rights,0,1,wiretapping of domestic subversives is unconstitutional,Others,1,0,Federal abuse of power,Mismatch,Mismatch,0,0
354,Housing,1,0,,Housing,1,0,,,Housing,1,0
355,Arts,0,0,,Arts,0,0,,,Arts,0,0
356,Others - political advancement,1,0,about how black women understand women's issues and want to make sure that they're addressed,Others,1,0,Gender equality,Mismatch,Mismatch,1,0
357,Employment,1,0,celebrating Bettye Williams for being a successful model and fashion icon and helping black women achieve their dreams in that aspect as well,Employment,1,0,,,Employment,1,0
358,Anti-U.S. foreign policy,0,1,asking the US to stop bothering Vietnam,Anti-U.S. foreign policy,0,1,,,Anti-U.S. foreign policy,0,1
359,Arts,0,0,,Arts,0,0,,,Arts,0,0
360,Arts,1,0,Using art to make the city look better and for inspiration,Arts,0,0,,,Arts,1,0
361,Life style,0,0,disabled veterans Xmas dinner,Others,0,0,Community events,Mismatch,Mismatch,0,0
362,Arts,0,0,,Arts,0,0,,,Arts,0,0
363,Others - political advancement,1,0,petition for changing a city's method for electing supervisors,Others,1,0,Wealth inequality and politics,Mismatch,Mismatch,1,0
364,Others - political advancement,0,1,Otho Green running for mayor to tear apart elitism in Oakland,Others,1,0,Wealth inequality and politics,Mismatch,Mismatch,1,1
365,Health advice,1,0,keeping health insurance costs down; a proposal,Others,0,1,Wealth inequality and politics,Mismatch,Mismatch,1,0
366,Arts,0,0,,Others,0,0,Advertisement or review,Mismatch,Mismatch,0,0
367,Sports,0,0,,Sports,0,0,,,Sports,0,0
368,Employment,1,0,Louis J. Johnson invited to speak and promoting the skilled trades as a way to success versus white collar work,Others,1,0,Importance of education,Mismatch,Mismatch,1,0
369,Church events,0,0,Bible Scripture,Christian advice,0,0,,Mismatch,Mismatch,0,0
370,Health advice,0,0,,Health advice,0,0,,,Health advice,0,0
371,Employment,0,0,profile on a TWA employee,Others,0,0,Recognition of black role models,Mismatch,Mismatch,0,0
372,Sports,0,0,,Sports,0,0,,,Sports,0,0
373,Arts,0,0,,Others,0,0,Recognition of black role models,Mismatch,Mismatch,0,0
374,Others - political opinion,0,0,"opinions/quotes by Spiro T. Agnew, Alan Cranston, and other writers",Others,0,1,Federal abuse of power,Mismatch,Mismatch,0,0
375,Civil rights,0,1,,Civil rights,0,1,,,Civil rights,0,1
376,Civil rights,0,1,talking about the death of MLK and it happened because of the history of the US,Civil rights,1,0,,,Civil rights,0,1
377,Others - economic advancement,0,1,Nixon's plan to curb an energy crisis,Others,0,0,Federal abuse of power,Mismatch,Mismatch,0,1
378,School programs,0,0,,School programs,0,0,,,School programs,0,0
379,Employment,1,0,making job titles in census taking more gender neutral,Others,1,0,Gender equality,Mismatch,Mismatch,1,0
380,Others - political advancement,1,0,a Richmond city councilman candidate and accomplishments with the city of Richmond,Others,1,0,Voting,Mismatch,Mismatch,1,0
381,Others - community enrichment,1,0,VISTA volunteer program head and what they do and where they operate,Others,0,0,Recognition of role models,Mismatch,Mismatch,1,0
382,Arts,0,0,,Arts,0,0,,,Arts,0,0
383,Arts,0,0,,Arts,0,0,,,Arts,0,0
384,Others - political opinion,0,0,"quotes/opinions by Bobby Seale, Congressman Craig Hosmer, Sen. William Saxbe, and others",Anti-U.S. foreign policy,0,1,,Mismatch,Mismatch,0,0
385,Others - political advancement,1,0,conference to help black people be involved in nonpartisan politics,Others,1,0,Black entrepreneurship,Mismatch,Mismatch,1,0
386,Anti-U.S. foreign policy,0,1,another mess-up in Vietnam,Anti-U.S. foreign policy,0,1,,,Anti-U.S. foreign policy,0,1
387,Others - economic advancement,0,1,complaint about rising food prices and inflation,Others,1,0,Wealth inequality and politics,Mismatch,Mismatch,0,1
388,Life style,1,0,helping Black people be able to have a leisurely vacation as a group,Others,0,0,Community events,Mismatch,Mismatch,0,0
389,Employment,1,0,TV Association has more minorities,Civil rights,1,0,,Mismatch,Mismatch,1,0
390,Employment,0,0,medical employees dinner,Others,0,0,Community events,Mismatch,Mismatch,0,0
391,Transportation,0,0,"energy, natural gas, nuclear fuel, fuel oil",Others,0,0,Wealth inequality and politics,Mismatch,Mismatch,0,0
392,Life style,0,0,United Way fundraising,Others,0,0,Financial aid or advice,Mismatch,Mismatch,0,0
393,Others - political advancement,1,0,"""free floating coalitions, across racial lines, based on specific and pragmatic issues of common interest""",Others,1,0,Voting,Mismatch,Mismatch,1,0
394,Arts,0,0,actress's thoughts on coming back home,Employment,1,0,,Mismatch,Mismatch,0,0
395,Sports,0,0,,Sports,0,0,,,Sports,0,0
396,Arts,0,0,,Arts,0,0,,,Arts,0,0
397,Arts,1,0,benefit concert and oral history of black Bay Area pioneers,Civil rights,1,0,,Mismatch,Mismatch,1,0
398,Life style,0,0,,Others,0,0,Community events,Mismatch,Mismatch,0,0
399,Life style,0,0,,Others,0,0,Importance of education,Mismatch,Mismatch,0,0
400,Sports,0,0,,Sports,0,0,,,Sports,0,0
401,School programs,1,0,academic research about the concern of taking care of elderly black people,Others,1,0,Financial aid or advice,Mismatch,Mismatch,1,0
402,School programs,0,0,audit of Merritt College's financial aid program,Others,0,0,School issues,Mismatch,Mismatch,0,0
403,Recipes,0,0,,Recipes,0,0,,,Recipes,0,0
404,Arts,0,0,,Arts,0,0,,,Arts,0,0
405,Others - political advancement,1,0,The first black mayor of Atlanta and he ran on a platform of unity and brotherhood,Civil rights,1,0,,Mismatch,Mismatch,1,0
406,Others - economic advancement,1,0,business opportunities in Africa for African-Americans,Others,1,0,Black entrepreneurship,Mismatch,Mismatch,1,0
407,Life style,0,0,,Life style,0,0,,,Life style,0,0
408,Criminal justice,0,0,having to replace a reverend for the Commission for Racial Justice b/c the previous reverend committed a crime,Christian advice,0,1,,Mismatch,Mismatch,0,1
409,Others - political opinion,0,0,investigation of kickbacks in Baltimore County and Spiro T. Agnew's involvement,Others,0,1,Federal abuse of power,Mismatch,Mismatch,0,0
410,Recipes,0,0,,Recipes,0,0,,,Recipes,0,0
411,Housing,0,1,Talks about how hard it was to buy a house because they wouldn't let him buy one.,Housing,0,1,,,Housing,0,1
412,Sports,0,0,,Sports,0,0,,,Sports,0,0
413,Arts,0,0,,Arts,0,0,,,Arts,0,0
414,Health advice,0,0,,Health advice,0,0,,,Health advice,0,0
415,Arts,0,0,,Arts,0,0,,,Arts,0,0
416,School programs,1,0,,Others,0,0,Importance of education,Mismatch,Mismatch,1,0
417,Church events,0,0,,Church events,0,0,,,Church events,0,0
418,Life style,0,0,,Employment,0,0,,Mismatch,Mismatch,0,0
419,Transportation,0,0,Driving advice to avoid being pulled over by the CHP,Others,0,0,Government announcements or issues,Mismatch,Mismatch,0,0
420,Arts,0,0,,Arts,0,0,,,Arts,0,0
421,Others - political opinion,0,1,A journalist criticizing Nixon with sarcasm b/c Nixon says stuff about black people,Anti-U.S. foreign policy,0,1,,Mismatch,Mismatch,0,1
422,Arts,0,0,,Arts,0,0,,,Arts,0,0
423,Life style,0,0,,Arts,0,0,,Mismatch,Mismatch,0,0
424,Arts,0,0,,Arts,0,0,,,Arts,0,0
425,School programs,1,0,classes for non-students that are potentially retired or a housewife,Others,1,0,Importance of education,Mismatch,Mismatch,1,0
426,Arts,0,0,,Arts,0,0,,,Arts,0,0
427,Civil rights,0,1,It's about how black athletes were discriminated against in Louisiana,Civil rights,0,1,,,Civil rights,0,1
428,Arts,0,0,,Arts,0,0,,,Arts,0,0
429,Sports,0,0,,Sports,0,0,,,Sports,0,0
430,Others - political opinion,0,0,"A Republican party committee asking for donations to defeat the opposition, especially on the heels of Reagan reducing the size of gov't.",Others,1,0,Voting,Mismatch,Mismatch,0,0
431,Life style,0,0,,Health advice,0,0,,Mismatch,Mismatch,0,0
432,Church events,0,0,Church events for black history week,Church events,0,0,,,Church events,0,0
433,School programs,1,0,"academic research finding out that IQ tests are culturally biased to benefit white middle class kids, not African-American kids",Civil rights,0,1,,Mismatch,Mismatch,0,1
434,Others - public opinion,0,1,The black public opinion is against a candidate that's running for governor.,Civil rights,0,1,,Mismatch,Mismatch,0,1
435,Civil rights,0,1,protecting the 1st A rights of newspapers regarding candidate statements and criticisms,Others,0,1,Federal abuse of power,Mismatch,Mismatch,0,1
436,Arts,0,0,,Arts,0,0,,,Arts,0,0
437,School programs,0,1,dealing with gender roles and trying to reduce stereotypes,Others,1,0,Gender equality,Mismatch,Mismatch,0,0
438,School programs,1,0,reduced price lunch for kids that need it,Others,1,0,Government funding,Mismatch,Mismatch,1,0
439,Church events,0,0,,Others,0,0,Volunteering,Mismatch,Mismatch,0,0
440,Civil rights,1,0,renewing the Voting Rights Act,Civil rights,1,0,,,Civil rights,1,0
441,Employment,0,0,Sheriff dept's physical tests,Others,1,0,Gender equality,Mismatch,Mismatch,0,0
442,Arts,0,0,,Arts,0,0,,,Arts,0,0
443,Christian advice,1,0,a successful black woman of many firsts (achievements) is invited to speak at a church,Church events,0,0,,Mismatch,Mismatch,1,0
444,School programs,0,1,examining public schools and seeing how effective they are to reduce illiteracy,Others,0,0,School issues,Mismatch,Mismatch,0,0
445,School programs,0,0,,School programs,0,0,,,School programs,0,0
446,Life style,0,0,,Others,0,0,School issues,Mismatch,Mismatch,0,0
447,Life style,0,0,,Others,0,0,Random commentary or facts,Mismatch,Mismatch,0,0
448,Civil rights,0,1,,Civil rights,0,1,,,Civil rights,0,1
449,Civil rights,0,1,,Others,0,1,Wealth inequality and politics,Mismatch,Mismatch,0,1
450,Employment,1,0,women can apply to the CHP,Others,1,0,Gender equality,Mismatch,Mismatch,1,0
451,Civil rights,1,0,0ACP conference and delegate preperation,Civil rights,1,0,,,Civil rights,1,0
452,Arts,0,0,,Arts,0,0,,,Arts,0,0
453,Arts,0,1,a cartoon-caption book about how a woman survived racism and sexism,Civil rights,1,0,,Mismatch,Mismatch,0,0
454,Employment,0,0,Oldsmobile needs more workers to service cars in the future,Employment,0,0,,,Employment,0,0
455,Life style,0,0,postage increasing in price,Others,0,0,Government announcements or issues,Mismatch,Mismatch,0,0
456,School programs,1,0,highlighting a young black girl's achievements on a test that allowed her to have a chance at great colleges,Others,0,0,Recognition of role models,Mismatch,Mismatch,1,0
457,Others - political advancement,0,0,? announcing a new city attorney and his hopes for helping out Oakland,Others,0,0,Recognition of role models,Mismatch,Mismatch,0,0
458,Housing,1,0,,Housing,0,1,,,Housing,1,0
459,Employment,1,0,US Dept. of Commerce helping student interns plan projects to create new jobs,Employment,0,0,,,Employment,0,0
460,Arts,0,0,,Arts,0,0,,,Arts,0,0
461,Life style,0,0,,Health advice,0,0,,Mismatch,Mismatch,0,0
462,Arts,0,0,,Arts,0,0,,,Arts,0,0
463,Christian advice,1,0,,Christian advice,0,0,,,Christian advice,0,0
464,Employment,1,0,Unemployment rate was in a period of decrease,Employment,0,0,,,Employment,0,0
465,Criminal justice,0,1,disciplining a police inspector for violatng Berkeley's gun policy,Criminal justice,1,0,,,Criminal justice,0,1
466,Arts,0,0,,Arts,0,0,,,Arts,0,0
467,Arts,0,0,,Arts,0,0,,,Arts,0,0
468,Arts,0,0,,Others,0,0,Recognition of black role models,Mismatch,Mismatch,0,0
469,Employment,1,0,minority employment in hotel industry report,Employment,1,0,,,Employment,1,0
470,Employment,1,0,"Could go under 'school programs,' but it's sponsored by a career organization; minority high school students visiting UC Davis to explore engineering careers",Others,0,0,Importance of education,Mismatch,Mismatch,1,0
471,School programs,1,0,Could go under 'employment',Others,0,0,Financial aid or advice,Mismatch,Mismatch,1,0
472,Sports,1,0,"criticizing the Masters for not inviting Black golfers, but a player rightfully earned his spot to play in one.",Sports,1,0,,,Sports,1,0
473,Christian advice,0,1,Churches campaigning against the death penalty in South Africa,Others,0,1,Foreign conflict,Mismatch,Mismatch,0,1
474,Life style,0,0,black household money saving and consumption advice,Others,0,0,Financial aid or advice,Mismatch,Mismatch,0,0
475,Recipes,0,0,,Recipes,0,0,,,Recipes,0,0
476,Life style,0,0,,Others,0,0,Advertisement or review,Mismatch,Mismatch,0,0
477,Others - political opinion,0,0,rundown of the Governor of CA race,Others,1,0,Voting,Mismatch,Mismatch,1,0
478,Life style,0,0,,Others,0,0,Community events,Mismatch,Mismatch,0,0
479,Life style,0,0,,Others,0,0,Community events,Mismatch,Mismatch,0,0
480,Life style,0,0,,Others,0,0,Recognition of role models,Mismatch,Mismatch,0,0
481,Employment,1,0,"Testimonial of Arminta James, the first Black school administrator of the area, - source of inspiration",Others,0,0,Recognition of black role models,Mismatch,Mismatch,1,0
482,Criminal justice,0,0,CHP speeders report,Others,0,0,Government announcements or issues,Mismatch,Mismatch,0,1
483,Housing,0,1,Trying to prevent an increase in property taxes,Employment,0,1,,Mismatch,Mismatch,0,1
484,Arts,0,0,,Arts,0,0,,,Arts,0,0
485,Arts,0,0,,Arts,0,0,,,Arts,0,0
486,Housing,0,0,Talking about how the demand for modern warehouse space is driving the industrial space market in West Oakland,Employment,0,0,,Mismatch,Mismatch,0,0
487,Criminal justice,0,0,CHP crime statistics,Others,0,0,Government announcements or issues,Mismatch,Mismatch,0,1
488,Employment,0,1,criminal complaints of labor law violations,Employment,0,0,,,Employment,0,1
489,Anti-U.S. foreign policy,0,1,it could maybe go under 'Others - economic advancement' ; it's talking about replacing a monetary system and preventing foreign countries influencing the value of their money,Others,0,0,Government announcements or issues,Mismatch,Mismatch,0,0
490,School programs,0,0,Black Panther figures had speaking events at Mills College,Others,1,0,Importance of education,Mismatch,Mismatch,1,0
491,Arts,0,1,Taking control of the African-American cultural narrative,Arts,0,1,,,Arts,0,1
492,Arts,0,1,About black actors just trying to make a living in Hollywood and having to make sacrifices in appearing in 'blaxploitation' films.,Arts,0,1,,,Arts,0,1
493,Criminal justice,0,0,Asking for money to help a local paper boy's hospital bills that are caused from an assault,Others,0,0,Community events,Mismatch,Mismatch,0,1
494,Life style,0,0,,Others,0,0,Community events,Mismatch,Mismatch,0,0
495,School programs,1,0,Getting black students acclimated to a predominantly white university,Civil rights,1,0,,Mismatch,Mismatch,1,0
496,School programs,0,0,announcement of what classes are available,Others,0,0,School issues,Mismatch,Mismatch,0,0
497,Employment,1,0,about the need for better unemployment insurance as a protection for tough times,Employment,1,0,,,Employment,1,0
498,Recipes,0,0,,Recipes,0,0,,,Recipes,0,0
499,School programs,1,0,school event for leadership development workshops for black women,Employment,1,0,,Mismatch,Mismatch,1,0
500,Arts,0,0,,Arts,0,0,,,Arts,0,0
501,Others - political advancement,0,0,Deukmejian is elected Governor of CA,Others,0,0,Government announcements or issues,Mismatch,Mismatch,0,0
502,Civil rights,0,1,mistreatment of minority women,Employment,0,1,,Mismatch,Mismatch,0,1
503,School programs,0,1,could maybe go under 'civil rights' ? It's about preventing schools from using corporal punishment on handicapped students,Others,0,1,Federal abuse of power,Mismatch,Mismatch,0,1
504,Employment,1,0,HUD program to help employability of public housing tenants,Employment,1,0,,,Employment,1,0
505,School programs,0,0,a student winning an award for citizenship and leadership,Others,0,0,Recognition of role models,Mismatch,Mismatch,0,0
506,Employment,0,1,Gov't talks of reducing unemployment in the US,Employment,0,1,,,Employment,0,1
507,Housing,1,0,,Housing,0,0,,,Housing,0,0
508,Arts,0,0,,Arts,0,0,,,Arts,0,0
509,Arts,0,0,,Civil rights,0,1,,Mismatch,Mismatch,0,1
510,Sports,0,0,,Sports,0,0,,,Sports,0,0
511,Housing,0,1,,Housing,0,1,,,Housing,0,1
512,Sports,0,0,,Sports,0,0,,,Sports,0,0
513,School programs,1,0,"an alternative to public school, founded by a former Black Panther member, Ericka Huggins",School programs,0,0,,,School programs,1,0
514,Health advice,0,0,,Others,0,0,Random commentary or facts,Mismatch,Mismatch,0,0
515,Arts,0,0,,Arts,0,0,,,Arts,0,0
516,Housing,1,0,being a part of a board that protects and promotes the community's redevelopment process,Others,0,0,Development,Mismatch,Mismatch,1,0
517,Arts,0,0,,Arts,0,0,,,Arts,0,0
518,Life style,1,0,bringing back June teenth Day for the black community,Others,0,0,Random commentary or facts,Mismatch,Mismatch,1,0
519,Arts,0,0,,Arts,0,0,,,Arts,0,0
520,Life style,0,0,,Others,0,0,Random commentary or facts,Mismatch,Mismatch,0,0
521,Sports,0,0,,Sports,0,0,,,Sports,0,0
522,Housing,1,0,,Housing,1,0,,,Housing,1,0
523,Civil rights,1,0,Celebrating MLK and the inception of MLK Jr holiday,Civil rights,1,0,,,Civil rights,1,0
524,Employment,0,1,minority unemployment (esp. in the black community) is at a high,Employment,0,1,,,Employment,0,1
525,Civil rights,0,1,could go under 'Employment' too; explores discriminatory hiring practices of black people after WWII,Civil rights,0,1,,,Civil rights,0,1
526,Christian advice,1,0,commemorate Montgomery boycott to champion the issue of economic parity for minorities,Christian advice,1,0,,,Christian advice,1,0
527,School programs,0,1,"Unemployment is increasing, so people are going back to community college",Employment,0,0,,Mismatch,Mismatch,0,1
528,Employment,0,1,,Employment,0,0,,,Employment,0,1
529,Civil rights,0,1,Black people in Oakland did not vote enough in numbers for black candidates in Oakland,Others,0,1,Voting,Mismatch,Mismatch,0,1
530,Arts,0,0,,Arts,0,0,,,Arts,0,0
531,Civil rights,1,0,encouraging people to participate in local politics and have a voice where funds will be spent,Others,1,0,Development,Mismatch,Mismatch,1,0
532,School programs,1,0,the first African-American receiving a Ph. D. in political theory in the UC system,Others,0,0,Recognition of black role models,Mismatch,Mismatch,1,0
533,Others - economic advancement,0,0,making money from stock investments,Others,0,0,Financial aid or advice,Mismatch,Mismatch,0,0
534,School programs,0,1,the dangers of letting someone graduate HS with no direction or aspirations,Others,0,0,Importance of education,Mismatch,Mismatch,0,1
535,Employment,0,0,could maybe go under 'Others - economic advancement' ; about a woman who was a waitress and domestic worker and became an accounting supervisor and branch chief at ACTION Now,Others,0,0,Recognition of role models,Mismatch,Mismatch,0,0
536,Arts,0,0,,Arts,0,0,,,Arts,0,0
537,Housing,0,1,,Housing,0,1,,,Housing,0,1
538,Criminal justice,0,1,small business owners dealing with crime and losses from it,Others,0,0,Financial aid or advice,Mismatch,Mismatch,0,1
539,Sports,0,0,,Sports,0,0,,,Sports,0,0
540,Arts,0,0,,Arts,0,0,,,Arts,0,0
541,School programs,0,0,,Others,0,0,School issues,Mismatch,Mismatch,0,0
542,Arts,0,0,,Arts,0,0,,,Arts,0,0
543,Others - political advancement,0,1,a person was yelled at a board of education meeting and there's some candidate recommendations,Civil rights,0,1,,Mismatch,Mismatch,0,1
544,Life style,0,0,,Recipes,0,0,,Mismatch,Mismatch,0,0
545,Life style,0,0,,Sports,0,0,,Mismatch,Mismatch,0,0
546,Arts,0,0,could go under 'life style' or 'school programs',Others,0,0,Recognition of role models,Mismatch,Mismatch,0,0
547,Civil rights,0,1,trying to make the legislature stomach Vietnamese refugees,Civil rights,0,1,,,Civil rights,0,1
548,Arts,0,0,could go under 'life style',Arts,0,0,,,Arts,0,0
549,Arts,0,0,,Arts,0,0,,,Arts,0,0
550,Arts,0,0,could go under 'life style',Arts,0,0,,,Arts,0,0
551,Employment,1,0,,Employment,1,0,,,Employment,1,0
552,Civil rights,0,1,could go under 'civil rights' or 'employment',Employment,0,1,,Mismatch,Mismatch,0,1
553,School programs,0,0,,Arts,0,0,,Mismatch,Mismatch,0,0
554,Others - agriculture,0,0,about rice crop projections,Others,0,0,Random commentary or facts,Mismatch,Mismatch,0,0
555,Arts,0,0,,Arts,0,0,,,Arts,0,0
556,Civil rights,0,1,turmoil within the Black Panther Party leadership,Civil rights,0,1,,,Civil rights,0,1
557,Church events,0,0,someone getting elected to the school board of the Roman Catholic Diocese in Oakland,Others,0,0,Recognition of role models,Mismatch,Mismatch,0,0
558,Sports,0,0,,Sports,0,0,,,Sports,0,0
559,School programs,0,0,student re-entry program for women,Others,0,0,Importance of education,Mismatch,Mismatch,0,0
560,Housing,0,1,opposing Gerald Ford's decision to veto the Emergency Housing Act,Others,0,1,Wealth inequality and politics,Mismatch,Mismatch,0,1
561,Housing,1,0,,Others,0,0,Volunteering,Mismatch,Mismatch,1,0
562,Employment,1,0,increasing the influence of Black newspapers and keeping up with economic change and initiate changes helpful for blacks in America,Employment,1,0,,,Employment,1,0
563,Arts,1,0,Black people producing Hollywood films and telling stories from the African-American perspective,Others,0,0,Recognition of black role models,Mismatch,Mismatch,1,0
564,Criminal justice,0,0,crime report,Police reports,0,0,,Mismatch,Mismatch,0,1
565,School programs,1,0,alternative education for black families in SF,Others,0,0,Importance of education,Mismatch,Mismatch,1,0
566,Sports,0,0,,Sports,0,0,,,Sports,0,0
567,Arts,0,0,,Arts,0,0,,,Arts,0,0
568,Sports,0,0,,Sports,0,0,,,Sports,0,0
569,Life style ,0,0,,Life style,0,0,,Mismatch,Mismatch,0,0
570,Others - economic advancement,0,1,making sure small businesses can handle a potential conversion to the metric system,Others,0,0,Random commentary or facts,Mismatch,Mismatch,0,1
571,Arts,0,0,,Anti-U.S. foreign policy,0,1,,Mismatch,Mismatch,0,1
572,Civil rights,0,1,Addressing President Ford's failures regarding desegregation and busing,Civil rights,1,0,,,Civil rights,1,1
573,Housing,0,1,,Housing,0,1,,,Housing,0,1
574,Employment,0,0,a story of a Jack in the Box employee and how he wants to own his own franchise,Others,0,0,Advertisement or review,Mismatch,Mismatch,0,0
575,Criminal justice,0,0,crime report,Criminal justice,0,0,,,Criminal justice,0,1
576,Church events,0,0,,Christian advice,0,0,,Mismatch,Mismatch,0,0
577,School programs,0,0,PTA - family life education within the school,Others,0,0,Importance of education,Mismatch,Mismatch,0,0
578,Church events,0,0,,Arts,0,0,,Mismatch,Mismatch,0,0
579,Life style,0,0,,Arts,0,0,,Mismatch,Mismatch,0,0
580,Arts,0,0,,Arts,0,0,,,Arts,0,0
581,School programs,1,0,recruiting black students for graduate school,School programs,1,0,,,School programs,1,0
582,Employment,0,1,,Employment,0,1,,,Employment,0,1
583,Civil rights,0,1,Bakke v. Univ of California threatens affirmative action,Civil rights,0,1,,,Civil rights,0,1
584,Sports,0,0,,Sports,0,0,,,Sports,0,0
585,Civil rights,0,1,Bakke v. Univ of California,Civil rights,0,1,,,Civil rights,0,1
586,Employment,0,0,the introduction of directory assistance recordings instead of real human operators,Employment,0,0,,,Employment,0,0
587,Arts,0,0,,Arts,0,0,,,Arts,0,0
588,School programs,0,0,,Others,0,0,Importance of education,Mismatch,Mismatch,0,0
589,Health advice,0,0,,Health advice,0,0,,,Health advice,0,0
590,Housing,1,0,,Housing,0,0,,,Housing,1,0
591,School programs,0,0,examining high school graduation standards,School programs,0,0,,,School programs,0,0
592,Civil rights,1,0,encouraging people to vote despite all the things that they may have going on in life or just reminding them that it's important to fulfill their civic duty,Others,0,1,Voting,Mismatch,Mismatch,1,0
593,Anti-U.S. foreign policy,0,1,Criticizing Sec. of State Kissinger on what he's doing with Africa,Anti-U.S. foreign policy,0,1,,,Anti-U.S. foreign policy,0,1
594,Christian advice,1,0,encouraging people to get aid if they need it,Others,0,0,Financial aid or advice,Mismatch,Mismatch,1,0
595,Employment,1,0,Measures to vote on to make sure that cops and firemen get adequate pay and benefits,Employment,0,1,,,Employment,1,0
596,Church events,0,0,Bible scripture,Christian advice,0,0,,Mismatch,Mismatch,0,0
597,Criminal justice,0,1,opposing the death penalty,Criminal justice,0,1,,,Criminal justice,0,1
598,Housing,0,1,,Employment,1,0,,Mismatch,Mismatch,1,0
599,Life style,1,0,minority group members can celebrate their achievements in leisure and Parks and Recreation,Others,0,0,Community events,Mismatch,Mismatch,1,0
600,Civil rights,0,1,,Civil rights,0,1,,,Civil rights,0,1
601,Housing,1,0,having Master Plan and Zoning Ordinances available at the Berkeley Public Library,Housing,0,0,,,Housing,0,0
602,Employment,1,0,hiring women and minorities in important positions in the fire and police commissions,Employment,1,0,,,Employment,1,0
603,Criminal justice,0,1,charges against a 19 year old who registered people to vote using false names and addresses,Criminal justice,0,1,,,Criminal justice,0,1
604,Arts,0,0,,Arts,0,0,,,Arts,0,0
605,Life style,0,0,,Others,0,0,Community events,Mismatch,Mismatch,0,0
